CRUISE,HAUL_NO,VESSEL,HAUL_DATE,CTD_INDEX,NET_IN_LAT,NET_IN_LONG,NET_IN_TIME,DOORS_IN_LAT,DOORS_IN_LONG,DOORS_IN_TIME,NET_FISHING_LAT,NET_FISHING_LONG,NET_FISHING_TIME,NET_BACK_LAT,NET_BACK_LONG,NET_BACK_TIME,NET_HEADROPE_DEPTH,DOORS_OUT_LAT,DOORS_OUT_LONG,DOORS_OUT_TIME,NET_OUT_LAT,NET_OUT_LONG,NET_OUT_TIME,WIRE_OUT,TDR_DEPTH,STATION,DEPTH_STRATA,SWEEP,BOTTOM_DEPTH,PROBLEM,STANDARD_STATION,WIND_DIRECTION,WIND_SPEED,BARO_PRESSURE,CLOUD_COVER,NOTES,
9105,7,DSJ,5/15/91 0:00,9,3639.3,12156.8,5/15/91 4:30,,,,,,5/15/91 4:35,,,5/15/91 4:50,,,,,3639.6,12157.6,5/15/91 4:58,85,,112,2,1,80,0,1,330,8,1017,Partial Cloud Cover,,
9105,8,DSJ,5/15/91 0:00,9,3639.8,12157.9,5/15/91 5:04,,,,,,5/15/91 5:10,,,5/15/91 5:25,,,,,3639.8,12157.4,5/15/91 5:31,30,,112,1,1,95,0,0,330,8,1017,Partial Cloud Cover,,
9105,10,DSJ,5/15/91 0:00,18,3634.5,12210.4,5/15/91 21:11,,,,,,5/15/91 21:17,,,5/15/91 21:32,,,,,3633.8,12210,5/15/91 21:41,30,,110,1,1,2194,0,0,320,23,1016,Partial Cloud Cover,,
9105,11,DSJ,5/15/91 0:00,18,3633.8,12209.9,5/15/91 21:46,,,,,,5/15/91 21:55,,,5/15/91 22:10,,,,,3634.3,12210.2,5/15/91 22:22,85,,110,2,1,2194,0,1,340,23,1017,Partial Cloud Cover,,
9105,12,DSJ,5/15/91 0:00,18,3634.3,12210,5/15/91 22:29,,,,,,5/15/91 22:39,,,5/15/91 22:54,,,,,3633.6,12209.7,5/15/91 23:07,180,,110,3,1,2194,0,0,340,17,1017,Partial Cloud Cover,,
9105,13,DSJ,5/15/91 0:00,19,3634.5,12201.7,5/15/91 23:50,,,,,,5/16/91 0:00,,,5/16/91 0:15,,,,,3634,12201.4,5/16/91 0:24,85,,109,2,1,530,0,1,340,15,1017,Partial Cloud Cover,,
9105,14,DSJ,5/16/91 0:00,20,3638.5,12202.5,5/16/91 1:56,,,,,,5/16/91 2:03,,,5/16/91 2:18,,,,,3638,12202.1,5/16/91 2:25,85,,113,2,1,914,0,1,330,20,1015,Partial Cloud Cover,,
9105,15,DSJ,5/16/91 0:00,21,3641.8,12206,5/16/91 3:09,,,,,,5/16/91 3:17,,,5/16/91 3:32,,,,,3641.4,12205.5,5/16/91 3:40,85,,117,2,1,1920,0,1,330,20,1015,Partial Cloud Cover,,
9105,16,DSJ,5/16/91 0:00,22,3646.4,12209,5/16/91 4:49,,,,,,5/16/91 4:56,,,5/16/91 5:11,,,,,3646,12208.4,5/16/91 5:20,85,,118,2,1,914,0,1,330,15,1015,Partial Cloud Cover,,
9105,18,DSJ,5/16/91 0:00,33,3658.4,12212.5,5/16/91 21:12,,,,,,5/16/91 21:19,,,5/16/91 21:34,,,,,3657.9,12212,5/16/91 21:42,30,,122,1,1,47,1,0,310,15,1017,Partial Cloud Cover,,
9105,19,DSJ,5/16/91 0:00,34,3658.6,12217.3,5/16/91 22:40,,,,,,5/16/91 22:48,,,5/16/91 23:03,,,,,3658,12216.9,5/16/91 23:12,85,,123,2,1,82,0,1,310,18,1019,Partial Cloud Cover,,
9105,20,DSJ,5/17/91 0:00,35,3658.6,12222.2,5/17/91 0:23,,,,,,5/17/91 0:30,,,5/17/91 0:45,,,,,3658.1,12221.7,5/17/91 0:54,85,,124,2,1,118,0,1,320,18,1018,Partial Cloud Cover,,
9105,21,DSJ,5/17/91 0:00,36,3658.8,12225.2,5/17/91 1:26,,,,,,5/17/91 1:31,,,5/17/91 1:46,,,,,3658.1,12224.7,5/17/91 1:58,30,,125,1,1,365,0,0,320,18,1019,Partial Cloud Cover,,
9105,22,DSJ,5/17/91 0:00,36,3658.4,12225.2,5/17/91 2:13,,,,,,5/17/91 2:21,,,5/17/91 2:36,,,,,3657.8,12224.8,5/17/91 2:46,85,,125,2,1,347,0,1,320,20,1019,Partial Cloud Cover,,
9105,23,DSJ,5/17/91 0:00,37,3659,12235.4,5/17/91 4:32,,,,,,5/17/91 4:39,,,5/17/91 4:54,,,,,3658.6,12235,5/17/91 5:03,85,,126,2,1,405,0,1,330,20,1018,Partial Cloud Cover,,
9105,25,DSJ,5/18/91 0:00,47,3737.7,12245.9,5/18/91 21:01,,,,,,5/18/91 21:08,,,5/18/91 21:23,,,,,3737.1,12245.4,5/18/91 21:33,30,,137,1,1,53,0,1,330,20,1018,Partial Cloud Cover,,
9105,26,DSJ,5/18/91 0:00,48,3742,12254.6,5/18/91 22:53,,,,,,5/18/91 22:59,,,5/18/91 23:14,,,,,3741.6,12253.8,5/18/91 23:21,30,,138,1,1,54,0,1,320,20,1018,Partial Cloud Cover,,
9105,27,DSJ,5/19/91 0:00,49,3747.4,12251.9,5/19/91 0:33,,,,,,5/19/91 0:38,,,5/19/91 0:53,,,,,3746.9,12251.1,5/19/91 1:01,30,,139,1,1,54,0,1,325,20,1017,Partial Cloud Cover,,
9105,28,DSJ,5/19/91 0:00,50,3751,12246,5/19/91 1:49,,,,,,5/19/91 1:55,,,5/19/91 2:10,,,,,3750.5,12245.4,5/19/91 2:17,30,,141,1,1,42,0,1,325,14,1017,Clear,,
9105,29,DSJ,5/19/91 0:00,51,3758.1,12256.1,5/19/91 4:00,,,,,,5/19/91 4:05,,,5/19/91 4:20,,,,,3757.8,12255.7,5/19/91 4:30,30,,143,1,1,53,0,1,325,10,1017,Partial Cloud Cover,,
9105,31,DSJ,5/19/91 0:00,58,3716.2,12228.5,5/19/91 20:59,,,,,,5/19/91 21:05,,,5/19/91 21:20,,,,,3716.7,12229.2,5/19/91 21:29,30,,130,1,1,51,0,1,340,12,1016,Partial Cloud Cover,,
9105,32,DSJ,5/19/91 0:00,59,3716.4,12233.9,5/19/91 22:01,,,,,,5/19/91 22:10,,,5/19/91 22:25,,,,,3715.2,12235,5/19/91 22:33,85,,131,2,1,87,0,1,330,12,1016,Partial Cloud Cover,,
9105,33,DSJ,5/19/91 0:00,60,3716.4,12239.3,5/19/91 23:34,,,,,,5/19/91 23:42,,,5/19/91 23:57,,,,,3715.4,12238.8,5/20/91 0:05,85,,132,2,1,95,0,1,330,10,1016,Partial Cloud Cover,,
9105,34,DSJ,5/20/91 0:00,61,3716.7,12249.5,5/20/91 1:04,,,,,,5/20/91 1:08,,,5/20/91 1:23,,,,,3716.3,12249.1,5/20/91 1:29,30,,133,1,1,164,0,0,320,13,1015,Clear,,
9105,35,DSJ,5/20/91 0:00,61,3716.2,12249.1,5/20/91 1:35,,,,,,5/20/91 1:42,,,5/20/91 1:57,,,,,3716.4,12249.8,5/20/91 2:06,85,,133,2,1,146,0,1,320,13,1015,Partial Cloud Cover,,
9105,36,DSJ,5/20/91 0:00,61,3716,12249.2,5/20/91 2:11,,,,,,5/20/91 2:20,,,5/20/91 2:35,,,,,3715.2,12248.9,5/20/91 2:46,180,,133,3,1,164,0,0,320,13,1015,Partial Cloud Cover,,
9105,37,DSJ,5/20/91 0:00,62,3716.7,12259.2,5/20/91 4:18,,,,,,5/20/91 4:26,,,5/20/91 4:41,,,,,3716.6,12259,5/20/91 4:49,85,,134,2,1,585,0,1,325,15,1015,Partial Cloud Cover,,
9105,39,DSJ,5/20/91 0:00,73,3739.3,12303.3,5/20/91 20:58,,,,,,5/20/91 21:06,,,5/20/91 21:21,,,,,3738.8,12303.7,5/20/91 21:29,85,,152,2,1,106,0,1,310,16,1017,Total Cloud Cover,,
9105,40,DSJ,5/20/91 0:00,74,3739.3,12312.4,5/20/91 22:21,,,,,,5/20/91 22:29,,,5/20/91 22:44,,,,,3738.5,12311.6,5/20/91 22:56,85,,154,2,1,1243,0,1,310,18,1017,Total Cloud Cover,,
9105,41,DSJ,5/21/91 0:00,75,3744.3,12307.9,5/21/91 0:18,,,,,,5/21/91 0:25,,,5/21/91 0:40,,,,,3743.6,12307.1,5/21/91 0:50,85,,156,2,1,71,0,1,330,15,1010,Partial Cloud Cover,,
9105,42,DSJ,5/21/91 0:00,76,3752.7,12318.7,5/21/91 2:30,,,,,,5/21/91 2:37,,,5/21/91 2:52,,,,,3752.2,12318.3,5/21/91 3:00,85,,160,2,1,91,0,1,320,23,1011,Partial Cloud Cover,,
9105,43,DSJ,5/21/91 0:00,77,3753,12330,5/21/91 4:29,,,,,,5/21/91 4:35,,,5/21/91 4:50,,,,,3751.7,12329.7,5/21/91 5:00,85,,162,2,1,1225,0,1,330,20,1011,Partial Cloud Cover,,
9105,45,DSJ,5/21/91 0:00,80,3809.8,12300,5/21/91 21:00,,,,,,5/21/91 21:06,,,5/21/91 21:21,,,,,3809.2,12259.2,5/21/91 21:28,30,,165,1,1,54,0,1,270,10,1012,Total Cloud Cover,,
9105,46,DSJ,5/21/91 0:00,81,3809.5,12304.7,5/21/91 22:09,,,,,,5/21/91 22:16,,,5/21/91 22:31,,,,,3809.2,12304.1,5/21/91 22:46,85,,166,2,1,73,0,1,300,10,1012,Partial Cloud Cover,,
9105,47,DSJ,5/21/91 0:00,82,3809.5,12309.6,5/21/91 23:50,,,,,,5/21/91 23:57,,,5/22/91 0:12,,,,,3809.1,12308.8,5/22/91 0:21,85,,167,2,1,91,0,1,320,16,1013,Partial Cloud Cover,,
9105,48,DSJ,5/22/91 0:00,83,3810.3,12317,5/22/91 1:17,,,,,,5/22/91 1:25,,,5/22/91 1:40,,,,,3810.5,12316.7,5/22/91 1:57,85,,168,2,1,122,1,0,330,21,1012,Partial Cloud Cover,,
9105,49,DSJ,5/22/91 0:00,84,3809.3,12321.7,5/22/91 2:51,,,,,,5/22/91 2:56,,,5/22/91 3:11,,,,,3808.6,12321.5,5/22/91 3:24,85,,170,2,1,182,0,1,340,22,1012,Partial Cloud Cover,,
9105,50,DSJ,5/22/91 0:00,88,3659,12235.4,5/22/91 21:00,,,,,,5/22/91 21:07,,,5/22/91 21:22,,,,,3658.2,12234.5,5/22/91 21:33,85,,126,2,1,380,0,1,350,12,1016,Total Cloud Cover,,
9105,51,DSJ,5/22/91 0:00,89,3659,12243.2,5/22/91 22:31,,,,,,5/22/91 22:40,,,5/22/91 22:55,,,,,3658.4,12242.6,5/22/91 23:03,85,,,2,1,1005,7,0,320,12,1017,Partial Cloud Cover,Front study,
9105,52,DSJ,5/23/91 0:00,90,3659.1,12249.4,5/23/91 0:19,,,,,,5/23/91 0:27,,,5/23/91 0:42,,,,,3658.6,12248.8,5/23/91 0:52,85,,,2,1,1389,7,0,320,10,1017,Clear,Front study,
9105,53,DSJ,5/23/91 0:00,91,3658.5,12254.9,5/23/91 1:35,,,,,,5/23/91 1:42,,,5/23/91 1:57,,,,,3657.5,12254.3,5/23/91 2:07,85,,,2,1,1645,7,0,320,12,1017,Clear,Front study,
9105,54,DSJ,5/23/91 0:00,92,3659,12259.7,5/23/91 3:19,,,,,,5/23/91 3:26,,,5/23/91 3:41,,,,,3658.3,12259.1,5/23/91 3:50,85,,,2,1,2148,7,0,320,14,1016,Clear,Front study,
9105,55,DSJ,5/23/91 0:00,93,3658.7,12305.4,5/23/91 4:33,,,,,,5/23/91 4:40,,,5/23/91 4:55,,,,,3657.8,12304.7,5/23/91 5:05,85,,,2,1,2743,7,0,325,15,1016,Partial Cloud Cover,Front study,
9105,56,DSJ,5/23/91 0:00,102,3658.8,12305.3,5/23/91 21:00,,,,,,5/23/91 21:07,,,5/23/91 21:22,,,,,3658,12304.9,5/23/91 21:31,85,,,2,1,2194,7,0,330,18,1016,Partial Cloud Cover,Front study,
9105,57,DSJ,5/23/91 0:00,103,3659.2,12314.6,5/23/91 22:30,,,,,,5/23/91 22:38,,,5/23/91 22:53,,,,,3658.7,12314.1,5/23/91 23:02,85,,,2,1,2560,7,0,330,20,1017,Partial Cloud Cover,Front study,
9105,58,DSJ,5/24/91 0:00,104,3659.2,12320.1,5/24/91 0:21,,,,,,5/24/91 0:28,,,5/24/91 0:43,,,,,3658.3,12319.2,5/24/91 0:49,85,,,2,1,2011,7,0,335,28,1016,Clear,Front study,
9105,59,DSJ,5/24/91 0:00,105,3658.4,12328,5/24/91 2:36,,,,,,5/24/91 2:44,,,5/24/91 2:59,,,,,3657.5,12327.4,5/24/91 3:09,85,,,2,1,3383,7,0,330,20,1016,Clear,Front study,
9105,61,DSJ,5/24/91 0:00,110,3650.8,12159,5/24/91 21:10,,,,,,5/24/91 21:18,,,5/24/91 21:33,,,,,3650,12159.4,5/24/91 21:45,85,,119,2,2,89,0,1,350,5,1014,Partial Cloud Cover,,
9105,62,DSJ,5/24/91 0:00,111,3645.9,12152,5/24/91 22:31,,,,,,5/24/91 22:39,,,5/24/91 22:54,,,,,3645.2,12152.8,5/24/91 23:03,85,,114,2,2,73,0,1,240,10,1015,Partial Cloud Cover,,
9105,63,DSJ,5/25/91 0:00,112,3644,12158.3,5/25/91 0:02,,,,,,5/25/91 0:12,,,5/25/91 0:27,,,,,3643.4,12157.9,5/25/91 0:35,85,,116,2,2,135,0,1,,,1014,Clear,,
9105,64,DSJ,5/25/91 0:00,113,3642.6,12154.8,5/25/91 0:59,,,,,,5/25/91 1:09,,,5/25/91 1:24,,,,,3642.8,12155.5,5/25/91 1:34,85,,115,2,2,87,0,1,300,8,1014,Clear,,
9105,65,DSJ,5/25/91 0:00,114,3638.5,12151.8,5/25/91 2:32,,,,,,5/25/91 2:37,,,5/25/91 2:52,,,,,3638.5,12152.4,5/25/91 3:00,30,,111,1,2,32,0,1,265,10,1014,Clear,,
9105,66,DSJ,5/25/91 0:00,115,3639.4,12157.3,5/25/91 3:25,,,,,,5/25/91 3:33,,,5/25/91 3:48,,,,,3639.4,12157.9,5/25/91 4:02,85,,112,2,2,84,0,1,315,14,1014,Clear,,
9105,67,DSJ,5/25/91 0:00,115,3639,12158.2,5/25/91 4:09,,,,,,5/25/91 4:15,,,5/25/91 4:30,,,,,3638.2,12157.6,5/25/91 4:36,30,,112,1,2,73,0,0,330,15,1015,Clear,,
9105,68,DSJ,5/25/91 0:00,123,3639,12156.5,5/25/91 23:55,,,,,,5/26/91 0:02,,,5/26/91 0:17,,,,,3638.8,12155.9,5/26/91 0:26,85,,112,2,2,78,0,1,280,14,1015,Partial Cloud Cover,,
9105,69,DSJ,5/26/91 0:00,123,3639.1,12156.3,5/26/91 0:39,,,,,,5/26/91 0:47,,,5/26/91 1:02,,,,,3638.8,12155.2,5/26/91 1:12,85,,112,2,2,74,0,1,270,8,1014,Partial Cloud Cover,,
9105,70,DSJ,5/26/91 0:00,124,3638.5,12151.7,5/26/91 1:41,,,,,,5/26/91 1:45,,,5/26/91 2:00,,,,,3638.5,12152.3,5/26/91 2:09,30,,111,1,2,42,0,1,270,12,1014,Partial Cloud Cover,,
9105,71,DSJ,5/26/91 0:00,124,3638.3,12152.2,5/26/91 2:16,,,,,,5/26/91 2:21,,,5/26/91 2:36,,,,,3638.2,12151.6,5/26/91 2:43,30,,111,1,2,53,4,0,,,1014,,,
9105,72,DSJ,5/26/91 0:00,124,3638.4,12151.7,5/26/91 2:48,,,,,,5/26/91 2:55,,,5/26/91 3:10,,,,,3638.5,12152.1,5/26/91 3:17,30,,111,1,2,36,0,1,275,12,1013,Partial Cloud Cover,,
9105,73,DSJ,5/26/91 0:00,125,3642.5,12154.4,5/26/91 4:00,,,,,,5/26/91 4:10,,,5/26/91 4:25,,,,,3642,12153,5/26/91 4:33,85,,115,2,2,91,0,1,330,15,1014,Clear,,
9105,74,DSJ,5/26/91 0:00,125,3642.2,12153.4,5/26/91 4:45,,,,,,5/26/91 4:52,,,5/26/91 5:07,,,,,3641.8,12152.7,5/26/91 5:15,85,,115,2,2,91,0,1,300,15,1015,Clear,,
9105,76,DSJ,5/26/91 0:00,130,3650.7,12159,5/26/91 21:12,,,,,,5/26/91 21:20,,,5/26/91 21:35,,,,,3650,12157.9,5/26/91 21:43,85,,119,2,2,91,0,1,290,18,1013,Partial Cloud Cover,,
9105,77,DSJ,5/26/91 0:00,131,3646.5,12152.7,5/26/91 22:13,,,,,,5/26/91 22:20,,,5/26/91 22:35,,,,,3646,12152,5/26/91 22:43,85,,114,2,2,73,0,1,240,14,1014,Partial Cloud Cover,,
9105,78,DSJ,5/26/91 0:00,132,3644.2,12158.4,5/26/91 23:53,,,,,,5/27/91 0:00,,,5/27/91 0:15,,,,,3643.9,12157.6,5/27/91 0:23,85,,116,2,2,237,0,1,270,10,1014,Total Cloud Cover,,
9105,79,DSJ,5/27/91 0:00,133,3642.3,12154,5/27/91 0:44,,,,,,5/27/91 0:51,,,5/27/91 1:06,,,,,3641.9,12153.5,5/27/91 1:14,85,,115,2,2,85,0,1,310,8,1013,Total Cloud Cover,,
9105,80,DSJ,5/27/91 0:00,134,3638.8,12151.9,5/27/91 2:06,,,,,,5/27/91 2:11,,,5/27/91 2:26,,,,,3639.2,12152.1,5/27/91 2:33,30,,111,1,2,38,0,1,250,8,1013,Total Cloud Cover,,
9105,81,DSJ,5/27/91 0:00,135,3639,12156.5,5/27/91 3:04,,,,,,5/27/91 3:11,,,5/27/91 3:26,,,,,3638.9,12155.9,5/27/91 3:36,85,,112,2,2,74,0,1,250,8,1013,Total Cloud Cover,,
9105,82,DSJ,5/27/91 0:00,135,3639.2,12156.6,5/27/91 3:46,,,,,,5/27/91 3:51,,,5/27/91 4:06,,,,,3638.8,12155.6,5/27/91 4:13,30,,112,1,2,76,0,0,250,8,1013,Total Cloud Cover,,
9105,84,DSJ,5/27/91 0:00,136,3738,12248.3,5/27/91 21:11,,,,,,5/27/91 21:18,,,5/27/91 21:33,,,,,3737.5,12247.8,5/27/91 21:40,30,,137,1,2,60,0,1,310,17,1016,Partial Cloud Cover,,
9105,85,DSJ,5/27/91 0:00,137,3742.2,12254.8,5/27/91 22:56,,,,,,5/27/91 23:02,,,5/27/91 23:17,,,,,3741.7,12254,5/27/91 23:28,30,,138,1,2,54,0,1,320,18,1017,Partial Cloud Cover,,
9105,86,DSJ,5/28/91 0:00,138,3747.3,12251.7,5/28/91 0:45,,,,,,5/28/91 0:52,,,5/28/91 1:07,,,,,3746.7,12251.1,5/28/91 1:26,30,,139,1,2,56,0,1,320,21,1016,Partial Cloud Cover,,
9105,87,DSJ,5/28/91 0:00,139,3750.8,12245.6,5/28/91 2:04,,,,,,5/28/91 2:10,,,5/28/91 2:25,,,,,3750.4,12245.1,5/28/91 2:39,30,,141,1,2,40,3,0,320,20,1015,Total Cloud Cover,,
9105,88,DSJ,5/28/91 0:00,140,3758,12256.1,5/28/91 4:18,,,,,,5/28/91 4:24,,,5/28/91 4:39,,,,,3757.5,12255.1,5/28/91 4:45,30,,143,1,2,51,0,1,320,20,1015,Partial Cloud Cover,,
9105,90,DSJ,5/28/91 0:00,143,3716.6,12229,5/28/91 21:11,,,,,,5/28/91 21:18,,,5/28/91 21:23,,,,,3716.4,12228.7,5/28/91 21:30,30,,130,1,2,51,2,1,330,5,1017,Partial Cloud Cover,,
9105,91,DSJ,5/28/91 0:00,144,3716.3,12233.8,5/28/91 22:03,,,,,,5/28/91 22:11,,,5/28/91 22:26,,,,,3715.9,12233.2,5/28/91 22:34,85,,131,2,2,82,0,1,310,7,1017,Partial Cloud Cover,,
9105,92,DSJ,5/28/91 0:00,145,3716,12239,5/28/91 23:43,,,,,,5/28/91 23:51,,,5/29/91 0:05,,,,,3715.4,12238.4,5/29/91 0:14,85,,132,2,2,96,0,1,320,17,1017,Partial Cloud Cover,,
9105,93,DSJ,5/29/91 0:00,146,3716.2,12248.9,5/29/91 1:59,,,,,,5/29/91 2:06,,,5/29/91 2:21,,,,,3714.8,12247.9,5/29/91 2:34,85,,133,2,2,164,0,1,330,18,1016,Partial Cloud Cover,,
9105,95,DSJ,5/29/91 0:00,158,3658.8,12212.4,5/29/91 21:10,,,,,,5/29/91 21:17,,,5/29/91 21:32,,,,,3658.7,12213,5/29/91 21:39,30,,122,1,2,36,0,1,300,10,1017,Partial Cloud Cover,,
9105,96,DSJ,5/29/91 0:00,159,3659,12217.8,5/29/91 22:10,,,,,,5/29/91 22:18,,,5/29/91 22:33,,,,,3658.9,12218.4,5/29/91 22:41,85,,123,2,2,87,0,1,270,5,1016,Total Cloud Cover,,
9105,97,DSJ,5/29/91 0:00,160,3659.2,12222.8,5/29/91 23:35,,,,,,5/29/91 23:42,,,5/29/91 23:57,,,,,3659.2,12224.5,5/30/91 0:09,85,,124,2,2,121,0,1,150,7,1016,Total Cloud Cover,,
9105,98,DSJ,5/30/91 0:00,161,3659,12225.9,5/30/91 0:20,,,,,,5/30/91 0:25,,,5/30/91 0:40,,,,,3659.2,12226.5,5/30/91 0:47,30,,125,1,2,468,0,0,,,1015,Rain,,
9105,99,DSJ,5/30/91 0:00,161,3659.2,12226.4,5/30/91 0:52,,,,,,5/30/91 0:59,,,5/30/91 1:14,,,,,3659.1,12225.6,5/30/91 1:22,85,,125,2,2,173,0,1,165,10,1014,Rain,,
9105,100,DSJ,5/30/91 0:00,161,3659.2,12225.8,5/30/91 1:26,,,,,,5/30/91 1:35,,,5/30/91 1:50,,,,,3659.3,12226.4,5/30/91 1:58,180,,125,3,2,381,0,0,165,10,1014,Rain,,
9105,101,DSJ,5/30/91 0:00,162,3658.8,12235.2,5/30/91 3:13,,,,,,5/30/91 3:20,,,5/30/91 3:35,,,,,3658.4,12234.5,5/30/91 3:43,85,,126,2,2,384,0,1,300,17,1013,Rain,,
9105,102,DSJ,5/30/91 0:00,173,3650.3,12159,5/30/91 21:12,,,,,,5/30/91 21:19,,,5/30/91 21:34,,,,,3649.7,12158.2,5/30/91 21:43,85,,119,2,2,91,0,1,320,22,1011,Clear,,
9105,103,DSJ,5/30/91 0:00,174,3646.4,12152.7,5/30/91 22:12,,,,,,5/30/91 22:20,,,5/30/91 22:35,,,,,3646,12152.1,5/30/91 22:42,85,,114,2,2,73,0,1,315,20,1012,Partial Cloud Cover,,
9105,104,DSJ,5/30/91 0:00,175,3643.9,12157.8,5/30/91 23:54,,,,,,5/31/91 0:00,,,5/31/91 0:15,,,,,3643.5,12157.3,5/31/91 0:28,85,,116,2,2,283,0,1,320,24,1012,Partial Cloud Cover,,
9105,105,DSJ,5/31/91 0:00,176,3642.4,12154.3,5/31/91 0:45,,,,,,5/31/91 0:51,,,5/31/91 1:06,,,,,3642.2,12154,5/31/91 1:17,85,,115,2,2,89,0,1,330,27,1011,Partial Cloud Cover,,
9105,106,DSJ,5/31/91 0:00,177,3638.9,12151.7,5/31/91 2:10,,,,,,5/31/91 2:15,,,5/31/91 2:30,,,,,3639.5,12152.1,5/31/91 2:39,30,,111,1,2,36,0,1,,8,1011,Partial Cloud Cover,,
9105,107,DSJ,5/31/91 0:00,178,3639.2,12156.5,5/31/91 3:10,,,,,,5/31/91 3:18,,,5/31/91 3:33,,,,,3639.1,12155.9,5/31/91 3:40,85,,112,2,2,74,0,1,,,1011,Partial Cloud Cover,,
9105,108,DSJ,5/31/91 0:00,178,3639.3,12156.7,5/31/91 3:53,,,,,,5/31/91 3:59,,,5/31/91 4:14,,,,,3638.9,12156,5/31/91 4:20,30,,112,1,2,78,0,0,300,12,1012,Partial Cloud Cover,,
9105,110,DSJ,5/31/91 0:00,187,3635.2,12210.8,5/31/91 21:36,,,,,,5/31/91 21:45,,,5/31/91 22:00,,,,,3633.7,12210.4,5/31/91 22:07,85,,110,2,2,2322,0,1,320,14,1009,Clear,,
9105,111,DSJ,5/31/91 0:00,188,3634.8,12201.8,5/31/91 22:52,,,,,,5/31/91 23:00,,,5/31/91 23:15,,,,,3634,12201.2,5/31/91 23:23,85,,109,2,2,530,0,1,315,8,1009,Clear,,
9105,112,DSJ,6/1/91 0:00,189,3638.8,12203,6/1/91 0:40,,,,,,6/1/91 0:47,,,6/1/91 1:02,,,,,3638.5,12201.9,6/1/91 1:10,85,,113,2,2,914,0,1,310,11,1009,Clear,,
9105,113,DSJ,6/1/91 0:00,190,3641.9,12206,6/1/91 1:56,,,,,,6/1/91 2:03,,,6/1/91 2:18,,,,,3641.5,12205.3,6/1/91 2:26,85,,117,2,2,1920,0,1,320,8,1008,Clear,,
9105,114,DSJ,6/1/91 0:00,191,3646.3,12208.5,6/1/91 3:28,,,,,,6/1/91 3:33,,,6/1/91 3:48,,,,,3645.9,12207.5,6/1/91 3:55,30,,118,1,2,914,0,0,320,8,1008,Clear,,
9105,115,DSJ,6/1/91 0:00,191,3645.8,12207.4,6/1/91 4:00,,,,,,6/1/91 4:07,,,6/1/91 4:22,,,,,3646.3,12207.7,6/1/91 4:30,85,,118,2,2,914,0,1,330,8,1008,Partial Cloud Cover,,
9105,116,DSJ,6/1/91 0:00,191,3646.4,12207.5,6/1/91 4:35,,,,,,6/1/91 4:44,,,6/1/91 4:59,,,,,3646.1,12206,6/1/91 5:10,180,,118,3,2,914,0,0,320,9,1008,Clear,,
9105,118,DSJ,6/1/91 0:00,196,3739.7,12302.5,6/1/91 21:17,,,,,,6/1/91 21:25,,,6/1/91 21:40,,,,,3739.3,12301.9,6/1/91 21:48,85,,152,2,2,118,0,1,190,8,1009,Clear,,
9105,119,DSJ,6/1/91 0:00,197,3739.2,12312.2,6/1/91 22:52,,,,,,6/1/91 22:59,,,6/1/91 23:14,,,,,3738.9,12311.7,6/1/91 23:23,85,,154,2,2,1243,0,1,200,6,1010,Clear,,
9105,120,DSJ,6/2/91 0:00,198,3744.8,12308.6,6/2/91 0:37,,,,,,6/2/91 0:45,,,6/2/91 1:00,,,,,3745.2,12309.4,6/2/91 1:10,85,,156,2,2,74,0,1,170,12,1009,Partial Cloud Cover,,
9105,121,DSJ,6/2/91 0:00,199,3753.1,12318.7,6/2/91 2:24,,,,,,6/2/91 2:31,,,6/2/91 2:46,,,,,3753.1,12317.7,6/2/91 2:56,85,,160,2,2,85,0,1,140,12,1009,Total Cloud Cover,,
9105,122,DSJ,6/2/91 0:00,200,3753,12330.3,6/2/91 4:21,,,,,,6/2/91 4:30,,,6/2/91 4:45,,,,,3753.3,12331.3,6/2/91 4:54,85,,162,2,2,1188,0,1,155,8,1010,Partial Cloud Cover,,
9105,124,DSJ,6/2/91 0:00,212,3810.1,12301,6/2/91 21:17,,,,,,6/2/91 21:23,,,6/2/91 21:38,,,,,3810.5,12301.7,6/2/91 21:44,30,,165,1,2,54,0,1,240,6,1013,Total Cloud Cover,,
9105,125,DSJ,6/2/91 0:00,213,3810,12304.6,6/2/91 22:02,,,,,,6/2/91 22:10,,,6/2/91 22:25,,,,,3810.6,12305.7,6/2/91 22:33,85,,166,2,2,73,0,1,270,6,1013,Total Cloud Cover,,
9105,126,DSJ,6/2/91 0:00,214,3809.9,12310.5,6/2/91 23:26,,,,,,6/2/91 23:33,,,6/2/91 23:48,,,,,3809.8,12311.1,6/2/91 23:56,85,,167,2,2,91,0,1,350,7,1014,Total Cloud Cover,,
9105,127,DSJ,6/3/91 0:00,215,3809.8,12316.8,6/3/91 0:32,,,,,,6/3/91 0:39,,,6/3/91 0:54,,,,,3809.4,12316.4,6/3/91 1:04,85,,168,2,2,117,0,1,330,20,1014,Total Cloud Cover,,
9105,128,DSJ,6/3/91 0:00,216,3809.6,12321.4,6/3/91 1:58,,,,,,6/3/91 2:05,,,6/3/91 2:20,,,,,3809,12320.6,6/3/91 2:29,85,,170,2,2,164,0,1,320,25,1013,Total Cloud Cover,,
